X,Y,id,muni_id,postcode,streetaxis,postnumber,plot_id,expl_id,name,icon_url
2.00127654984933,41.5598962695621,"36837","82798","8224","2880","134",,"1",CARRER DE RAMON LLULL,./0.png
2.0048371454546,41.5712618314407,"36838","82798","8225","3650","133",,"1",CARRER DEL TORRENT,./0.png
2.01284249827851,41.582990669774,"36839","82798","8225","5732","37",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01286449419535,41.5832748202241,"36840","82798","8225","5732","41",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01287337793127,41.5835786648207,"36841","82798","8225","5732","45",,"1",AVINGUDA DEL PARLAMENT,./0.png
2.01083683813252,41.5625917655754,"36842","82798","8221","3641","3",,"1",PLAÇA DE LA TORRE DEL CASTELL-PALAU,./0.png
2.00060169009237,41.5644009026506,"36843","82798","8224","1055",70-B,,"1",CARRER DE SEVERO OCHOA,./0.png
2.00929652210854,41.5788763428942,"36844","82798","8225","65",44-B,,"1",CARRER D'ALCOI,./0.png
2.02996281854828,41.5668856956368,"36845","82798","8222","2830","18",,"1",PASSATGE DE LA PRUDÈNCIA,./0.png
2.03036378108974,41.5669591907345,"36846","82798","8222","736","24",,"1",PASSATGE COMERCIAL,./0.png
2.03042624727432,41.5667724372799,"36847","82798","8222","736","14",,"1",PASSATGE COMERCIAL,./0.png
2.02236521109043,41.5626841760698,"36848","82798","8222","5770","2",,"1",CARRER DE RAFAEL ROIG,./0.png
2.02437190786123,41.5588019631517,"36849","82798","8222","2250","407",,"1",CARRETERA DE MONTCADA,./0.png
1.9949205398781,41.5419383828668,"36850","82798","8224","5634",146-B,,"1",CAMÍ DE LES MARTINES,./0.png
2.00092685400162,41.5439676491824,"36851","82798","8224","5649","10",,"1",CARRER DEL MAS DE LES ALZINES,./0.png
2.01404720679793,41.5521911248393,"36852","82798","8223","2990","171",,"1",CARRER DE ROGER DE LLÚRIA,./0.png
2.04119809108189,41.5717132988087,"36853","82798","8227","2120","36",,"1",CARRER DEL MASNOU,./0.png
2.01184576976331,41.5652490912139,"36854","82798","8221","5662","6",,"1",PLAÇA DEL VAPOR VENTALLÓ,./0.png
2.03507104148453,41.5748383744218,"36855","82798","8227","2340","39",,"1",CARRER DE MURA,./0.png
1.98898264266243,41.573251597914,"36856","82798","8225","497","118",,"1",CAMÍ DE CAN GONTERES,./0.png
2.01668217932144,41.5618006696717,"36857","82798","8221","3630","24",,"1",CARRER DE TOPETE,./0.png
2.01039325236091,41.5638128319141,"36858","82798","8221","1405","26",,"1",PASSATGE DE TETE MONTOLIU,./0.png
1.99675566458925,41.5566516206991,"36859","82798","8224","3190","52",,"1",CARRER DE SANT LLUÍS,./0.png
2.02798663266537,41.5285885676828,"36860","82798","8228","3102","10",,"1",CARRER DE LA SÀLVIA,./0.png
2.01976027234531,41.5703147240033,"36861","82798","8226","5505",7-C,,"1",CARRER DE JOAN ARTIGUES,./0.png
2.0196917395506,41.5703879040122,"36862","82798","8226","5505",7-D,,"1",CARRER DE JOAN ARTIGUES,./0.png
2.01976826086431,41.5704848738573,"36863","82798","8226","5505",7-E,,"1",CARRER DE JOAN ARTIGUES,./0.png
1.98785542064864,41.5706332033307,"36864","82798","8225","5610","15",,"1",CAMÍ ROMEU DE MONTSERRAT,./0.png
2.02233322227319,41.5733041011046,"36865","82798","8226","1000",32-B,,"1",CARRER DEL DOCTOR FERRAN,./0.png
1.9970800759201,41.5710384504393,"36866","82798","8225","2115","21",,"1",CARRER DE LA MASIA,./0.png
1.99736477207209,41.570062406567,"36867","82798","8225","2115","1",,"1",CARRER DE LA MASIA,./0.png
1.99700783360928,41.5713070005535,"36868","82798","8225","2115","23",,"1",CARRER DE LA MASIA,./0.png
2.01333855888678,41.566113407709,"36869","82798","8221","2310","5",,"1",PLAÇA DE MOSSÈN JACINT VERDAGUER,./0.png
2.01415399267733,41.5669560983866,"36870","82798","8221","2195",12-B,,"1",CARRER DE LA MINA,./0.png
2.04030401813328,41.5658411760183,"36871","82798","8227","430",51-B,,"1",CARRER DE BURGOS,./0.png
2.01657186752436,41.581042111719,"36872","82798","8225","185",23-B,,"1",CARRER D'ARENYS DE MAR,./0.png
2.01651444523782,41.5810399208643,"36873","82798","8225","185",23-C,,"1",CARRER D'ARENYS DE MAR,./0.png
2.01635670333814,41.5810339011433,"36874","82798","8225","185",23-D,,"1",CARRER D'ARENYS DE MAR,./0.png
2.01548717368971,41.5331979597167,"36875","82798","8224","5629","23",,"1",CARRER DEL PUIG DE VIASTRELLA,./0.png
2.00593118884064,41.5573177282985,"36876","82798","8224","4010","28",,"1",CARRER DE WATT,./0.png
2.00537097828014,41.5582530368355,"36877","82798","8224","1345","68",,"1",CARRER DE GALILEU,./0.png
2.00546856941003,41.5584206717902,"36878","82798","8224","2870","48",,"1",CARRER DEL COMTE BORRELL,./0.png
2.00506914092258,41.5573952495752,"36879","82798","8224","4010",38-B,,"1",CARRER DE WATT,./0.png
2.00442242325755,41.5584354736769,"36880","82798","8224","2870",66-A,,"1",CARRER DEL COMTE BORRELL,./0.png
2.01597199559335,41.5731242349583,"36881","82798","8225","3055",5-B,,"1",CARRER DE SAGUNT,./0.png
1.99876571156347,41.5633350946652,"36882","82798","8224","2055","277",,"1",CARRER DE MARCONI,./0.png
2.03385253264508,41.5896458356902,"36883","82798","8227","2126","96",,"1",PASSEIG DE MATADEPERA,./0.png
2.03493894749336,41.5889510673926,"36884","82798","8227","2126","75",,"1",PASSEIG DE MATADEPERA,./0.png
2.03478919505003,41.5899772001169,"36885","82798","8227","2126",65-I,,"1",PASSEIG DE MATADEPERA,./0.png
2.03432190053663,41.5906429652535,"36886","82798","8227","2126",59-I,,"1",PASSEIG DE MATADEPERA,./0.png
2.03291579009699,41.5920064823582,"36887","82798","8227","2126",47-I,,"1",PASSEIG DE MATADEPERA,./0.png
2.01443316529483,41.5604919531044,"36888","82798","8221","5749","1",,"1",PLAÇA DEL COMTE GUIFRE,./0.png
2.0145490321261,41.5603275092498,"36889","82798","8221","285","12",,"1",CARRER DE BALDRICH,./0.png
2.01455727557703,41.5602419502802,"36890","82798","8221","285","16",,"1",CARRER DE BALDRICH,./0.png
2.01456119979507,41.5602011984234,"36891","82798","8221","285","18",,"1",CARRER DE BALDRICH,./0.png
2.01378247000819,41.5603975779531,"36892","82798","8221","5750","11",,"1",CARRER DELS TELERS,./0.png
2.0139709916421,41.5603809381568,"36893","82798","8221","5750","22",,"1",CARRER DELS TELERS,./0.png
1.99970072122627,41.5700912305327,"36894","82798","8225","1610","91",,"1",CARRER DE LA HISPANITAT,./0.png
1.99992044115996,41.5700484717673,"36895","82798","8225","1805","81",,"1",CARRER DE JOAN D'ÀUSTRIA,./0.png
2.01907575934546,41.572575699004,"36896","82798","8226","1950","85",,"1",CARRER DE LA LLIBERTAT,./0.png
1.98464920418494,41.5432291615496,"36897","82798","8224","5534","30",,"1",CARRER DEL TORD,./0.png
2.03164147289635,41.5907921465009,"36898","82798","8227","4118","4",,"1",CARRER DE LA FONT,./0.png
2.03753933968537,41.5283522575211,"36899","82798","8228","3390","6",,"1",CARRER DE SANTA TERESA,./0.png
1.98460633116081,41.5430760467424,"36900","82798","8224","5534","32",,"1",CARRER DEL TORD,./0.png
1.98096528741137,41.5746263363711,"36901","82798","8225","1841","1",,"1",CARRER DE L'AVET,./0.png
1.98100800171869,41.5746918673825,"36902","82798","8225","497",26-B,,"1",CAMÍ DE CAN GONTERES,./0.png
2.02884671330859,41.5724571063661,"36903","82798","8226","184","28",,"1",CARRER DE L'ARIEJA,./0.png
2.04068672213816,41.5682126172815,"36904","82798","8227","5684",6-B,,"1",CARRER DEL PUIGSACALM,./0.png
2.03505023098581,41.5661700447395,"36905","82798","8227","5579","1",,"1",CARRER D'EXTREMADURA,./0.png
2.0380236207085,41.5662679301355,"36906","82798","8227","2255","1",,"1",CARRER DEL MONT PERDUT,./0.png
2.01747528189155,41.5745312612794,"36907","82798","8226","2125","180",,"1",CARRETERA DE MATADEPERA,./0.png
2.03118700133406,41.56307777999,"36908","82798","8222","3980","68",,"1",CARRER DE LA MARE DE DÉU DEL SOCORS,./0.png
2.01432370689574,41.5607934494316,"36909","82798","8221","5749",10-C,,"1",PLAÇA DEL COMTE GUIFRE,./0.png
2.01424345125281,41.5607977189479,"36910","82798","8221","5749",10-B,,"1",PLAÇA DEL COMTE GUIFRE,./0.png
2.01415445568855,41.5608024521002,"36911","82798","8221","5749",10-A,,"1",PLAÇA DEL COMTE GUIFRE,./0.png
2.01402708698015,41.5608092268192,"36912","82798","8221","5749","9",,"1",PLAÇA DEL COMTE GUIFRE,./0.png
2.05162415806905,41.5306498675505,"36913","82798","8228","3711",59-B,,"1",CARRER DE TUNÍSIA,./0.png
2.0315594498821,41.5631475367524,"36914","82798","8222","3980","76",,"1",CARRER DE LA MARE DE DÉU DEL SOCORS,./0.png
1.97965190135562,41.5459035279593,"36915","82798","8224","5524",52-B,,"1",CARRER DE LA MALLERENGA,./0.png
2.00055067533266,41.5657822586988,"36916","82798","8224","420","84",,"1",CARRER DEL BRUC,./0.png
1.99841739673593,41.5554850482515,"36917","82798","8224","2270","1",,"1",CARRER DEL MONTSENY,./0.png
2.01273047979643,41.5528783228815,"36918","82798","8223","3810","7",,"1",CARRER DE VALLS,./0.png
2.01188544025942,41.5641433051362,"36919","82798","8221","3215",38-A,,"1",CARRER DE SANT PERE,./0.png
2.01192851249002,41.5641946731085,"36920","82798","8221","3215",38-B,,"1",CARRER DE SANT PERE,./0.png
2.02389372177094,41.555405144415,"36921","82798","8223","2155",160-B,,"1",CARRER DE MENÉNDEZ Y PELAYO,./0.png
1.99824806956083,41.5570213540114,"36922","82798","8224","1855","187",,"1",CARRER DE L'INFANT MARTÍ,./0.png
2.03020567429696,41.5609794637238,"36923","82798","8222","3965",46-B,,"1",CARRER DE LA MARE DE DÉU DEL MAR,./0.png
2.03026219257446,41.5608325772031,"36924","82798","8222","3970",37-B,,"1",CARRER DE LA MARE DE DÉU DE LES NEUS,./0.png
2.03094079950089,41.5708893373554,"36925","82798","8226","1510","31",,"1",CARRER DE GRANADA,./0.png
2.03121188950055,41.5708473354123,"36926","82798","8226","90","113",,"1",CARRER D'ALMERIA,./0.png
2.03136097056169,41.5710195767313,"36927","82798","8226","90","115",,"1",CARRER D'ALMERIA,./0.png
2.03143061259537,41.571098452103,"36928","82798","8226","90","117",,"1",CARRER D'ALMERIA,./0.png
2.03149188325046,41.5711697467213,"36929","82798","8226","90","119",,"1",CARRER D'ALMERIA,./0.png
2.03152393110474,41.5712080342134,"36930","82798","8226","90","121",,"1",CARRER D'ALMERIA,./0.png
2.03159695533965,41.5712904832012,"36931","82798","8226","90","123",,"1",CARRER D'ALMERIA,./0.png
2.00146670216562,41.5784167746628,"36932","82798","8225","3610","36",,"1",CARRER DE TERQUE,./0.png
2.03758365613906,41.541222015148,"36933","82798","8228","176","16",,"1",CARRER D'APOL.LO,./0.png
2.00748799401629,41.5552239598632,"36934","82798","8224","2565",18-A,,"1",RAMBLETA DEL PARE ALEGRE,./0.png
2.0075022068089,41.5551854344432,"36935","82798","8224","2565",18-B,,"1",RAMBLETA DEL PARE ALEGRE,./0.png
1.99670799826225,41.5460208294597,"36936","82798","8224","5658","61",,"1",CARRER DE LA FONT DEL RODÓ,./0.png
2.03188638216059,41.5776706687711,"36937","82798","8227","2306","33",,"1",CARRER DEL MORRAL DEL LLOP,./0.png
2.00349072352055,41.5620049228568,"36938","82798","8224","2660","91",,"1",CARRER DE PI I MARGALL,./0.png
2.0007907092313,41.5606746959684,"36939","82798","8224","2880","169",,"1",CARRER DE RAMON LLULL,./0.png
2.00048117931587,41.5608082159297,"36940","82798","8224","3645","133",,"1",CARRER D'ANTONI TORRELLA,./0.png
2.00015498449704,41.5603105958064,"36941","82798","8224","2055","128",,"1",CARRER DE MARCONI,./0.png
1.98745110829112,41.5439522875565,"36942","82798","8224","5512",25-B,,"1",CARRER DE VISTA ALEGRE,./0.png
1.9872682967465,41.5438720986509,"36943","82798","8224","5512",27-B,,"1",CARRER DE VISTA ALEGRE,./0.png
2.01120614525601,41.5676772502451,"36944","82798","8221","3335","110",,"1",CARRER DE SANT VALENTÍ,./0.png
2.01611260866588,41.5638735135297,"36945","82798","8221","1370","7",,"1",CARRER DE GARCIA HUMET,./0.png
2.0382131483248,41.5908579668052,"36946","82798","8227","580","600",,"1",CARRETERA DE CASTELLAR,./0.png
1.98533413832327,41.5370315951869,"36947","82798","8224","5530","1",,"1",CARRER DEL PIGOT,./0.png
2.03480486146477,41.5290651324435,"36948","82798","8228","5600","24",,"1",PASSEIG DE LOLA ANGLADA,./0.png
2.03530981885618,41.529118036801,"36949","82798","8228","5596","24",,"1",CARRER DE CATERINA ALBERT,./0.png
2.02092812078672,41.5627571304672,"36950","82798","8222","3315","20",,"1",RAMBLA DE SANT NEBRIDI,./0.png
2.00879511725416,41.5578221163764,"36951","82798","8221","3795",37-I,,"1",CARRER DE VALLHONRAT,./0.png
1.99312222535908,41.5613131697684,"36952","82798","8224","3505",13-B,,"1",CARRER DE SÒCRATES,./0.png
2.04102859785769,41.5617220464685,"36953","82798","8227","2240","112",,"1",CARRER DEL CAMÍ DELS MONJOS,./0.png
1.99791372645767,41.5573982524078,"36954","82798","8224","210","49",,"1",CARRER D'ATENES,./0.png
2.04002703006372,41.5721996400888,"36955","82798","8227","2180",1-B,,"1",CARRER DEL MILLARS,./0.png
2.03515225972853,41.5682414214579,"36956","82798","8227","2665","1",,"1",CARRER DE LA PINEDA,./0.png
2.03976269480264,41.5686485278008,"36957","82798","8227","5591","1",,"1",CARRER DEL MONTSIÀ,./0.png
2.03990651103936,41.5686343346402,"36958","82798","8227","5591","3",,"1",CARRER DEL MONTSIÀ,./0.png
2.04008235684741,41.56861697878,"36959","82798","8227","5591","5",,"1",CARRER DEL MONTSIÀ,./0.png
2.04023014393441,41.5686023923264,"36960","82798","8227","5591","7",,"1",CARRER DEL MONTSIÀ,./0.png
2.03957113662526,41.5688896346938,"36961","82798","8227","5588","44",,"1",PASSEIG DEL CAMP DEL ROURE,./0.png
2.03960951366435,41.5690696397434,"36962","82798","8227","5588","46",,"1",PASSEIG DEL CAMP DEL ROURE,./0.png
2.03996720867752,41.5692288342869,"36963","82798","8227","5590","4",,"1",CARRER DEL MOIXERÓ,./0.png
2.04019913785818,41.569206995284,"36964","82798","8227","5590","6",,"1",CARRER DEL MOIXERÓ,./0.png
2.0404043044594,41.5691859871915,"36965","82798","8227","5590","8",,"1",CARRER DEL MOIXERÓ,./0.png
2.04050486873084,41.568794516415,"36966","82798","8227","5684","17",,"1",CARRER DEL PUIGSACALM,./0.png
2.0405253405338,41.5689135443688,"36967","82798","8227","5684","19",,"1",CARRER DEL PUIGSACALM,./0.png
2.00030299731759,41.5585938948346,"36968","82798","8224","860",176-C,,"1",CARRER D'ANTONINUS PIUS,./0.png
2.02543191335477,41.5593847124705,"36969","82798","8222","2875","159",,"1",CARRER DE RAMÓN Y CAJAL,./0.png
2.025503336157,41.5591719083909,"36970","82798","8222","2875","161",,"1",CARRER DE RAMÓN Y CAJAL,./0.png
2.02590240362878,41.5590757423917,"36971","82798","8222","2250","473",,"1",CARRETERA DE MONTCADA,./0.png
2.02620953415282,41.5595475030586,"36972","82798","8222","1760","170",,"1",CARRER DE JOAQUIN COSTA,./0.png
2.03005983293659,41.553874465795,"36973","82798","8223","3715","3",,"1",CARRER DEL TÚRIA,./0.png
2.02257347838184,41.5553377760611,"36974","82798","8223","150","117",,"1",CARRER D'ÀNGEL GUIMERÀ,./0.png
2.02492412181473,41.5748389487844,"36975","82798","8226","3225","13",,"1",PLAÇA DE SANT RAMON,./0.png
0,0,"36976","82798","8224","5634","506",,"1",CAMÍ DE LES MARTINES,./0.png
2.02333331664425,41.5388012982665,"36977","82798","8228","3020",288-H,,"1",CARRETERA DE RUBÍ,./0.png
1.99679765325442,41.5623546478105,"36978","82798","8224","2065","233",,"1",CARRER DE MARIA AUXILIADORA,./0.png
2.02350194212837,41.5397390835234,"36979","82798","8228","3020",288-E,,"1",CARRETERA DE RUBÍ,./0.png
2.02314813808425,41.5397875421087,"36980","82798","8228","3020",288-F,,"1",CARRETERA DE RUBÍ,./0.png
2.0228492846725,41.5394937711512,"36981","82798","8228","3020",288-G,,"1",CARRETERA DE RUBÍ,./0.png
2.02483835991066,41.5394944249821,"36982","82798","8228","3020",288-B,,"1",CARRETERA DE RUBÍ,./0.png
2.02401690685556,41.539709294745,"36983","82798","8228","3020",288-C,,"1",CARRETERA DE RUBÍ,./0.png
2.02384442342961,41.5397328932405,"36984","82798","8228","3020",288-D,,"1",CARRETERA DE RUBÍ,./0.png
1.99527842956198,41.5619969778006,"36985","82798","8224","1050",183-I,,"1",CARRER DE DOM BOSCO,./0.png
1.99511236757905,41.5616486083755,"36986","82798","8224","1145","7",,"1",CARRER DE L'ESCULTOR CLARÀ,./0.png
1.99839271254208,41.5620569414558,"36987","82798","8224","2350",16-B,,"1",CARRER DE MURILLO,./0.png
2.04179322576323,41.5706860688586,"36988","82798","8227","115","44",,"1",CARRER D'AMPOSTA,./0.png
1.99742105769174,41.5588176527579,"36989","82798","8224","2020","12",,"1",CARRER DE MALLORCA,./0.png
1.99758064003966,41.5640483546788,"36990","82798","8224","2350",90-C,,"1",CARRER DE MURILLO,./0.png
1.99701836919576,41.5654862678621,"36991","82798","8224","2350","126",,"1",CARRER DE MURILLO,./0.png
2.02370005217891,41.5521980898422,"36992","82798","8223","2362","12",,"1",PASSATGE DE NARCÍS OLLER,./0.png
2.03601265480128,41.5733904990927,"36993","82798","8227","2470","23",,"1",CARRER D'OLOT,./0.png
2.03811229922818,41.5606493555768,"36994","82798","8227","2530","23",,"1",CARRER DE PAMPLONA,./0.png
2.00926262440953,41.573807894914,"36995","82798","8225","2620","53",,"1",CARRER DE PERE FIZES,./0.png
2.00396606030355,41.5687592348754,"36996","82798","8224","2660","240",,"1",CARRER DE PI I MARGALL,./0.png
2.02315724467197,41.5798993747123,"36997","82798","8226","2750","244",,"1",CARRER DE POMPEU FABRA,./0.png
2.03108211160838,41.5702304321352,"36998","82798","8226","2790",1-B,,"1",CARRER DE PRIEGO,./0.png
2.02393261683758,41.5799257092704,"36999","82798","8226","2825","215",,"1",CARRER DE PROVENÇA,./0.png
2.02443234333801,41.5747100797389,"37000","82798","8226","3225","23",,"1",PLAÇA DE SANT RAMON,./0.png
1.98754602961063,41.5450027662652,"37001","82798","8224","5513",22-B,,"1",CARRER DE SANT JERONI,./0.png
1.987683566175,41.5449383948097,"37002","82798","8224","5513",20-B,,"1",CARRER DE SANT JERONI,./0.png
2.00756626932719,41.5773886120419,"37003","82798","8225","680","103",,"1",CARRER D'ANTONI BROS,./0.png
2.01259664256298,41.5828141717127,"37004","82798","8225","3045","34",,"1",CARRER DE SABADELL,./0.png
2.02523338721026,41.5807802289514,"37005","82798","8226","335",399-B,,"1",AVINGUDA DE BÉJAR,./0.png
2.00096706120669,41.5543237559497,"37006","82798","8224","3010",8-B,,"1",CARRER DEL ROSSELLÓ,./0.png
2.04051400287935,41.5650449656021,"37007","82798","8227","430","38",,"1",CARRER DE BURGOS,./0.png
2.03513800604894,41.5297691724464,"37008","82798","8228","5596","45",,"1",CARRER DE CATERINA ALBERT,./0.png
2.03525396233787,41.5295742052104,"37009","82798","8228","5596","47",,"1",CARRER DE CATERINA ALBERT,./0.png
2.00628979494243,41.5654189520242,"37010","82798","8224","1330","8",,"1",CARRER DE FRA BONAVENTURA GRAN,./0.png
2.01830125432397,41.569136056707,"37011","82798","8222","405",1-C,,"1",CARRER DE BONAVENTURA CASTELLET,./0.png
1.98180183351422,41.5750237096256,"37012","82798","8225","498",32-B,,"1",CAMÍ DE CAN PEPET,./0.png
1.98382268776283,41.5723675369371,"37013","82798","8225","3621","1",,"1",CARRER DE LA TIL.LA,./0.png
1.99808041086997,41.557430774438,"37014","82798","8224","210","78",,"1",CARRER D'ATENES,./0.png
1.99756486107011,41.5565434079816,"37015","82798","8224","3190","42",,"1",CARRER DE SANT LLUÍS,./0.png
1.99399928391413,41.5584141139256,"37016","82798","8224","921","42",,"1",CARRER D'ICÀRIA,./0.png
2.01602728013249,41.5696272567502,"37017","82798","8221","3860","432",,"1",PASSEIG DEL VINT-I-DOS DE JULIOL,./0.png
2.01577674036378,41.5693564721311,"37018","82798","8221","1335","1",,"1",CARRER DEL FRONTÓ,./0.png
2.01620894019809,41.5694426157086,"37019","82798","8221","3860","436",,"1",PASSEIG DEL VINT-I-DOS DE JULIOL,./0.png
2.01622219192429,41.5692528405479,"37020","82798","8221","3860","438",,"1",PASSEIG DEL VINT-I-DOS DE JULIOL,./0.png
2.0000578774809,41.5435149777949,"37021","82798","8224","5649","4",,"1",CARRER DEL MAS DE LES ALZINES,./0.png
1.99431703257146,41.5613797794214,"37022","82798","8224","2480","17",,"1",CARRER D'ORÀ,./0.png
1.99628730387381,41.5499802023529,"37023","82798","8224","6200","17",,"1",CARRER DE PUERTO RICO,./0.png
2.0360699657427,41.5690269819296,"37024","82798","8227","440",1-B,,"1",PASSATGE DEL CADÍ,./0.png
